transaction_id,transaction_date,transaction_amount,transaction_type,transaction_desc,payment_method,location,currency,account_balance
1,8/24/2022,423.58,transfer,Olive Garden,credit card,Hod HaSharon,ILS,55817.76
2,4/1/2022,2479.05,transfer,Shake Shack,debit card,Kambatatamakawu,IDR,934685.12
3,10/20/2022,1003.69,credit,Walmart.com,debit card,Okiot,PHP,44608.84
4,12/28/2022,153.48,credit,McDonald's,debit card,Ishikawa,JPY,482718.85
5,10/18/2022,5719.52,debit,Spectrum Internet,cash,Babakan,IDR,648710.24
6,12/4/2022,2072.23,debit,"",credit card,Tambobamba,PEN,886225.97
7,4/28/2022,5983.28,transfer,Apple Music,cash,Gainesville,USD,468283.55
8,6/25/2022,8290.46,debit,Geico Auto Insurance,cash,Almargem do Bispo,EUR,702978.26
9,2/2/2022,4756.26,debit,McDonald's,debit card,Cikadu,IDR,828701.68
10,3/16/2022,5337.6,credit,McDonald's,credit card,Songying,CNY,419191.36
11,3/5/2022,6128.11,credit,Olive Garden,credit card,Limeiras,EUR,697478.32
12,8/14/2022,5215.32,transfer,Chipotle,cash,Barretos,BRL,45751.89
13,4/3/2022,2282.73,transfer,Olive Garden,debit card,Goya,ARS,621071.81
14,7/26/2022,2327.2,debit,Kroger,cash,Daqingshan,CNY,405208.03
15,10/11/2022,4971.12,credit,Con Edison Electric,debit card,Dafengdui,CNY,339741.93
16,7/2/2022,7993.76,credit,Walmart.com,credit card,Paris 20,EUR,243665.87
17,4/14/2022,9459.35,credit,Chipotle,cash,Yangjiapo,CNY,469822.88
18,2/15/2022,4069.11,credit,Best Buy,credit card,Amirdzhan,AZN,543102.05
19,2/11/2022,7863.93,credit,Starbucks,debit card,Pisz,PLN,803024.52
20,3/26/2022,5651.0,credit,Verizon Wireless,debit card,Mawa,IDR,430316.42
21,7/20/2022,9293.49,credit,Costco,cash,Ncue,XAF,347261.08
22,10/14/2022,3496.81,transfer,Netflix,credit card,Yaodian,CNY,708249.84
23,2/13/2022,9239.51,debit,Walmart.com,credit card,Glugu,IDR,758495.27
24,11/26/2022,6725.04,credit,Spectrum Internet,credit card,Lewin Kłodzki,PLN,106421.43
25,11/23/2022,6019.47,transfer,eBay,debit card,Detik Satu,IDR,726379.06
26,1/30/2022,8589.48,debit,Amazon,cash,Gangdong,CNY,809397.94
27,9/27/2022,186.29,transfer,Trader Joe's,debit card,Newport,GBP,687862.03
28,3/7/2022,1622.71,credit,"",cash,Cibunut,IDR,724216.83
29,3/9/2022,7103.51,debit,Best Buy,cash,Momanalu,IDR,991905.72
30,3/28/2022,622.12,debit,eBay,cash,Amparo,BRL,556664.9
31,1/16/2022,4917.02,credit,Apple Music,cash,Yihe,CNY,388138.18
32,5/26/2022,9089.72,credit,Costco,credit card,Abengourou,XOF,574297.94
33,9/19/2022,4442.88,debit,Walmart.com,debit card,Prey Veng,KHR,657034.18
34,12/19/2022,2651.61,debit,Apple Music,cash,Banjar Jagasatru,IDR,447027.02
35,3/22/2022,2623.23,transfer,Spectrum Internet,credit card,Zaoshi,CNY,404693.78
36,11/6/2022,9503.19,credit,Amazon,debit card,Klenčí pod Čerchovem,CZK,132648.99
37,11/24/2022,247.44,credit,Spectrum Internet,cash,Sinubong,PHP,5260.96
38,2/12/2022,315.97,transfer,Etsy,credit card,Salamrejo,IDR,224998.41
39,3/12/2022,1407.27,transfer,Apple Music,debit card,Tyumen,RUB,603708.91
40,3/30/2022,9507.11,credit,McDonald's,debit card,Florencia,COP,976111.6
41,2/21/2022,3905.12,transfer,Chipotle,credit card,Zhongbu,CNY,97874.32
42,4/11/2022,8671.14,transfer,Kroger,debit card,Sosnowiec,PLN,783246.58
43,4/14/2022,5113.16,debit,Chipotle,credit card,Yaozhuang,CNY,740584.37
44,6/4/2022,3298.58,debit,Spectrum Internet,credit card,Zhanbei,CNY,74860.72
45,1/26/2022,5179.07,credit,Etsy,debit card,Płońsk,PLN,794831.21
46,8/13/2022,2091.47,credit,Apple Music,cash,Shatrovo,RUB,874438.41
47,1/10/2022,4060.39,transfer,Aldi,cash,Lensk,RUB,714481.97
48,1/19/2022,1189.78,debit,Walmart.com,cash,Niederwaldkirchen,EUR,250477.69
49,5/9/2022,7489.24,debit,eBay,cash,Laško,EUR,662387.23
